"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150030020052","Block Group 2; Census Tract 20.05; Honolulu County; Hawaii","812","264","475","154","0","12","0","12","235","171","19","28","18","30","65","104","0","12","65","104",
"1500000US150030020061","Block Group 1; Census Tract 20.06; Honolulu County; Hawaii","840","227","189","96","25","32","0","12","541","179","0","12","9","18","76","88","22","38","54","54",
"1500000US150030020062","Block Group 2; Census Tract 20.06; Honolulu County; Hawaii","1248","304","436","149","20","24","0","12","599","231","17","22","0","12","176","105","3","11","173","104",
"1500000US150030021011","Block Group 1; Census Tract 21.01; Honolulu County; Hawaii","361","143","62","40","4","9","0","12","171","90","81","110","0","12","43","31","0","12","43","31",
"1500000US150030021012","Block Group 2; Census Tract 21.01; Honolulu County; Hawaii","742","207","77","59","0","12","0","12","450","293","0","12","0","12","215","215","0","12","215","215",
"1500000US150030021013","Block Group 3; Census Tract 21.01; Honolulu County; Hawaii","692","173","170","113","0","12","0","12","361","150","0","12","0","12","161","107","12","19","149","106",
"1500000US150030021021","Block Group 1; Census Tract 21.02; Honolulu County; Hawaii","289","153","37","35","0","12","0","12","175","149","35","44","0","12","42","41","0","12","42","41",
"1500000US150030021022","Block Group 2; Census Tract 21.02; Honolulu County; Hawaii","1193","196","178","68","37","44","9","13","499","132","30","30","13","22","427","178","38","41","389","166",
"1500000US150030022031","Block Group 1; Census Tract 22.03; Honolulu County; Hawaii","1573","349","316","138","0","12","7","18","891","253","70","76","72","72","217","123","33","37","184","113",
"1500000US150030022041","Block Group 1; Census Tract 22.04; Honolulu County; Hawaii","1263","180","311","116","0","12","0","12","572","160","19","23","79","106","282","145","12","20","270","145",
"1500000US150030022051","Block Group 1; Census Tract 22.05; Honolulu County; Hawaii","1879","515","318","201","9","13","0","12","1314","481","21","37","20","28","197","110","0","12","197","110",
"1500000US150030022061","Block Group 1; Census Tract 22.06; Honolulu County; Hawaii","1388","412","201","90","29","25","4","10","436","148","456","365","57","74","205","173","16","22","189","160",
"1500000US150030022062","Block Group 2; Census Tract 22.06; Honolulu County; Hawaii","845","297","89","86","0","12","0","12","321","159","112","89","15","25","308","218","44","60","264","209",
"1500000US150030023011","Block Group 1; Census Tract 23.01; Honolulu County; Hawaii","929","244","86","103","65","110","0","12","347","167","231","198","0","12","200","110","0","12","200","110",
"1500000US150030023012","Block Group 2; Census Tract 23.01; Honolulu County; Hawaii","1396","564","105","78","3","7","0","12","901","409","6","11","20","34","361","315","0","12","361","315",
"1500000US150030023013","Block Group 3; Census Tract 23.01; Honolulu County; Hawaii","1309","464","111","94","0","12","0","12","864","438","144","153","26","42","164","112","0","12","164","112",
"1500000US150030023021","Block Group 1; Census Tract 23.02; Honolulu County; Hawaii","1116","270","176","114","7","11","0","12","686","229","100","91","0","12","147","111","36","52","111","104",
"1500000US150030023022","Block Group 2; Census Tract 23.02; Honolulu County; Hawaii","595","246","118","73","21","24","0","12","416","238","28","42","0","12","12","17","0","12","12","17",
"1500000US150030024011","Block Group 1; Census Tract 24.01; Honolulu County; Hawaii","890","332","71","51","8","15","0","12","456","233","41","48","24","30","290","276","0","12","290","276",
"1500000US150030024012","Block Group 2; Census Tract 24.01; Honolulu County; Hawaii","874","325","202","194","28","40","8","15","209","86","114","123","134","123","179","116","53","81","126","84",
"1500000US150030024013","Block Group 3; Census Tract 24.01; Honolulu County; Hawaii","586","146","40","31","47","72","0","12","305","124","9","14","37","46","148","88","0","12","148","88",
"1500000US150030024014","Block Group 4; Census Tract 24.01; Honolulu County; Hawaii","841","665","194","200","23","38","0","12","584","621","0","12","0","12","40","40","0","12","40","40",
"1500000US150030024031","Block Group 1; Census Tract 24.03; Honolulu County; Hawaii","718","338","26","24","16","29","0","12","480","234","0","12","0","12","196","227","0","12","196","227",
"1500000US150030024032","Block Group 2; Census Tract 24.03; Honolulu County; Hawaii","888","281","174","150","0","12","0","12","511","250","36","42","0","12","167","107","0","12","167","107",
"1500000US150030024041","Block Group 1; Census Tract 24.04; Honolulu County; Hawaii","568","241","77","55","56","84","0","12","309","211","28","32","0","12","98","56","16","20","82","54",
"1500000US150030024042","Block Group 2; Census Tract 24.04; Honolulu County; Hawaii","903","169","106","64","0","12","0","12","425","137","215","102","50","55","107","85","0","12","107","85",
"1500000US150030025001","Block Group 1; Census Tract 25; Honolulu County; Hawaii","2199","479","268","175","25","40","0","12","1168","328","220","163","38","39","480","287","0","12","480","287",
"1500000US150030025002","Block Group 2; Census Tract 25; Honolulu County; Hawaii","927","348","178","130","0","12","0","12","510","265","28","46","25","39","186","140","33","53","153","135",
"1500000US150030025003","Block Group 3; Census Tract 25; Honolulu County; Hawaii","477","216","35","42","0","12","0","12","223","164","20","31","0","12","199","141","0","12","199","141",
"1500000US150030026001","Block Group 1; Census Tract 26; Honolulu County; Hawaii","1149","368","159","92","45","66","41","70","604","180","153","250","0","12","147","104","18","27","129","102",
"1500000US150030026002","Block Group 2; Census Tract 26; Honolulu County; Hawaii","721","194","78","36","14","12","0","12","506","199","36","40","2","5","85","67","0","12","85","67",
"1500000US150030026003","Block Group 3; Census Tract 26; Honolulu County; Hawaii","744","221","113","77","48","61","0","12","316","125","128","93","0","12","139","81","7","11","132","84",
"1500000US150030026004","Block Group 4; Census Tract 26; Honolulu County; Hawaii","1367","688","178","112","0","12","0","12","493","301","402","345","0","12","294","298","0","12","294","298",
"1500000US150030027011","Block Group 1; Census Tract 27.01; Honolulu County; Hawaii","953","225","190","90","7","13","4","10","496","194","62","72","0","12","194","108","0","12","194","108",
"1500000US150030027012","Block Group 2; Census Tract 27.01; Honolulu County; Hawaii","874","283","47","31","26","34","0","12","422","219","83","70","0","12","296","135","0","12","296","135",
"1500000US150030027013","Block Group 3; Census Tract 27.01; Honolulu County; Hawaii","1885","246","704","209","85","58","19","38","521","140","154","81","48","71","354","173","30","74","324","144",
"1500000US150030027021","Block Group 1; Census Tract 27.02; Honolulu County; Hawaii","1005","327","175","137","14","39","0","12","650","243","14","39","0","12","152","124","16","27","136","125",
"1500000US150030027022","Block Group 2; Census Tract 27.02; Honolulu County; Hawaii","1003","335","390","292","46","86","0","12","300","139","23","34","27","52","217","135","0","12","217","135",
"1500000US150030027023","Block Group 3; Census Tract 27.02; Honolulu County; Hawaii","1791","394","318","185","0","12","0","12","733","299","0","12","51","134","689","363","36","54","653","361",
"1500000US150030027024","Block Group 4; Census Tract 27.02; Honolulu County; Hawaii","1230","633","218","211","0","12","0","12","509","256","140","137","13","22","350","287","54","84","296","268",
"1500000US150030028011","Block Group 1; Census Tract 28.01; Honolulu County; Hawaii","1757","342","507","263","0","12","0","12","898","222","4","6","12","26","336","125","0","12","336","125",
"1500000US150030028021","Block Group 1; Census Tract 28.02; Honolulu County; Hawaii","686","204","261","134","0","12","0","12","299","146","0","12","11","17","115","85","0","12","115","85",
"1500000US150030028022","Block Group 2; Census Tract 28.02; Honolulu County; Hawaii","1772","365","557","198","33","28","0","12","577","169","206","169","0","12","399","197","10","14","389","194",
"1500000US150030029001","Block Group 1; Census Tract 29; Honolulu County; Hawaii","2502","280","891","176","0","12","9","15","1069","211","37","86","43","40","453","141","35","48","418","133",
"1500000US150030030001","Block Group 1; Census Tract 30; Honolulu County; Hawaii","762","302","191","115","0","12","0","12","448","215","0","12","0","12","123","77","16","28","107","72",
"1500000US150030030002","Block Group 2; Census Tract 30; Honolulu County; Hawaii","1147","314","341","224","0","12","0","12","528","172","34","37","0","12","244","137","5","24","239","134",
"1500000US150030030003","Block Group 3; Census Tract 30; Honolulu County; Hawaii","1506","372","175","107","0","12","0","12","838","320","0","12","5","9","488","214","28","36","460","216",
"1500000US150030030004","Block Group 4; Census Tract 30; Honolulu County; Hawaii","1243","325","343","152","0","12","0","12","601","174","0","12","19","20","280","170","9","15","271","168",
"1500000US150030031021","Block Group 1; Census Tract 31.02; Honolulu County; Hawaii","2309","396","325","140","0","12","0","12","1418","280","11","16","0","12","555","193","0","12","555","193",
"1500000US150030031022","Block Group 2; Census Tract 31.02; Honolulu County; Hawaii","1019","222","119","77","0","12","0","12","837","219","7","13","0","12","56","47","0","12","56","47",
"1500000US150030031031","Block Group 1; Census Tract 31.03; Honolulu County; Hawaii","1673","347","140","91","0","12","3","8","1214","240","40","45","23","34","253","171","0","12","253","171",
"1500000US150030031041","Block Group 1; Census Tract 31.04; Honolulu County; Hawaii","2426","643","704","195","0","12","0","12","1058","211","50","69","0","12","614","356","0","12","614","356",
"1500000US150030034041","Block Group 1; Census Tract 34.04; Honolulu County; Hawaii","1907","572","328","150","0","12","0","12","990","302","0","12","0","12","589","318","44","54","545","295",
"1500000US150030034042","Block Group 2; Census Tract 34.04; Honolulu County; Hawaii","923","303","294","170","0","12","7","18","497","307","40","54","0","12","85","100","0","12","85","100",
"1500000US150030034043","Block Group 3; Census Tract 34.04; Honolulu County; Hawaii","296","147","144","133","0","12","0","12","152","98","0","12","0","12","0","12","0","12","0","12",
"1500000US150030034044","Block Group 4; Census Tract 34.04; Honolulu County; Hawaii","1833","471","334","139","0","12","0","12","861","289","149","125","48","74","441","265","0","12","441","265",
"1500000US150030034081","Block Group 1; Census Tract 34.08; Honolulu County; Hawaii","962","301","187","106","21","31","0","12","643","254","0","12","0","12","111","77","0","12","111","77",
"1500000US150030034082","Block Group 2; Census Tract 34.08; Honolulu County; Hawaii","1024","255","77","59","49","58","0","12","302","102","78","89","0","12","518","190","29","45","489","186",
"1500000US150030034091","Block Group 1; Census Tract 34.09; Honolulu County; Hawaii","1325","426","364","195","0","12","0","12","562","255","201","175","30","53","168","102","0","12","168","102",
"1500000US150030034092","Block Group 2; Census Tract 34.09; Honolulu County; Hawaii","557","179","10","18","61","68","0","12","240","108","186","168","0","12","60","52","25","43","35","32",
"1500000US150030034101","Block Group 1; Census Tract 34.10; Honolulu County; Hawaii","2342","1135","171","97","24","41","0","12","777","312","1215","1204","0","12","155","131","18","34","137","124",
"1500000US150030034111","Block Group 1; Census Tract 34.11; Honolulu County; Hawaii","1507","456","291","202","0","12","8","13","560","152","251","314","0","12","397","201","0","12","397","201",
"1500000US150030034121","Block Group 1; Census Tract 34.12; Honolulu County; Hawaii","2030","407","513","244","0","12","0","12","1337","471","11","57","0","12","169","92","0","12","169","92",
"1500000US150030034131","Block Group 1; Census Tract 34.13; Honolulu County; Hawaii","1374","377","590","82","0","12","0","12","522","311","80","86","40","46","142","140","0","12","142","140",
"1500000US150030034132","Block Group 2; Census Tract 34.13; Honolulu County; Hawaii","921","242","251","110","91","101","0","12","361","139","60","75","0","12","158","103","0","12","158","103",
"1500000US150030034141","Block Group 1; Census Tract 34.14; Honolulu County; Hawaii","675","198","101","73","0","12","0","12","212","121","184","193","0","12","178","87","22","25","156","80",
"1500000US150030034142","Block Group 2; Census Tract 34.14; Honolulu County; Hawaii","1605","374","305","147","0","12","0","12","751","273","118","149","44","46","387","196","0","12","387","196",
"1500000US150030034143","Block Group 3; Census Tract 34.14; Honolulu County; Hawaii","1415","295","410","167","79","109","64","71","570","190","7","17","25","27","260","127","19","29","241","124",
"1500000US150030034144","Block Group 4; Census Tract 34.14; Honolulu County; Hawaii","995","285","150","74","0","12","0","12","693","267","39","38","10","25","103","61","5","8","98","58",
"1500000US150030035011","Block Group 1; Census Tract 35.01; Honolulu County; Hawaii","716","246","64","38","9","15","0","12","514","230","42","45","12","18","75","46","0","12","75","46",
"1500000US150030035012","Block Group 2; Census Tract 35.01; Honolulu County; Hawaii","1664","379","350","131","1","4","0","12","839","292","194","170","27","41","253","103","56","69","197","90",
"1500000US150030035031","Block Group 1; Census Tract 35.03; Honolulu County; Hawaii","1044","164","47","36","115","96","0","12","780","164","0","12","0","12","102","73","17","27","85","75",
"1500000US150030035041","Block Group 1; Census Tract 35.04; Honolulu County; Hawaii","665","208","209","127","0","12","0","12","364","165","48","81","0","12","44","36","0","12","44","36",
"1500000US150030035042","Block Group 2; Census Tract 35.04; Honolulu County; Hawaii","2206","579","245","119","59","79","0","12","1532","507","259","291","26","41","85","62","0","12","85","62",
"1500000US150030036031","Block Group 1; Census Tract 36.03; Honolulu County; Hawaii","1159","288","59","40","0","12","0","12","895","297","57","58","6","16","142","69","0","12","142","69",
"1500000US150030036032","Block Group 2; Census Tract 36.03; Honolulu County; Hawaii","1786","739","162","114","30","48","0","12","1329","731","143","122","5","7","117","79","0","12","117","79",
"1500000US150030036033","Block Group 3; Census Tract 36.03; Honolulu County; Hawaii","319","203","32","38","21","32","0","12","266","187","0","12","0","12","0","12","0","12","0","12",
"1500000US150030036041","Block Group 1; Census Tract 36.04; Honolulu County; Hawaii","1000","259","116","62","34","49","12","19","589","201","54","75","0","12","195","101","1","2","194","101",
"1500000US150030036042","Block Group 2; Census Tract 36.04; Honolulu County; Hawaii","1140","359","119","75","0","12","0","12","800","278","7","11","0","12","214","130","45","46","169","123",
"1500000US150030036051","Block Group 1; Census Tract 36.05; Honolulu County; Hawaii","825","94","178","79","0","12","0","12","395","96","86","85","0","12","166","75","19","30","147","70",
"1500000US150030036061","Block Group 1; Census Tract 36.06; Honolulu County; Hawaii","1577","423","191","113","0","12","0","12","1002","240","33","48","41","48","310","291","11","13","299","291",
"1500000US150030036062","Block Group 2; Census Tract 36.06; Honolulu County; Hawaii","1291","369","262","140","0","12","0","12","650","310","116","108","31","46","232","108","22","36","210","102",
"1500000US150030037011","Block Group 1; Census Tract 37.01; Honolulu County; Hawaii","344","174","97","70","0","12","0","12","234","174","0","12","0","12","13","22","0","12","13","22",
"1500000US150030037012","Block Group 2; Census Tract 37.01; Honolulu County; Hawaii","711","252","132","90","0","12","0","12","490","252","44","65","0","12","45","54","0","12","45","54",
"1500000US150030037013","Block Group 3; Census Tract 37.01; Honolulu County; Hawaii","1454","381","11","19","0","12","0","12","1378","373","0","12","13","23","52","57","0","12","52","57",
"1500000US150030037014","Block Group 4; Census Tract 37.01; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030037021","Block Group 1; Census Tract 37.02; Honolulu County; Hawaii","369","190","107","86","0","12","0","12","249","186","0","12","0","12","13","20","0","12","13","20",
"1500000US150030037022","Block Group 2; Census Tract 37.02; Honolulu County; Hawaii","1459","486","291","228","0","12","0","12","767","259","0","12","26","40","375","344","138","199","237","167",
"1500000US150030037023","Block Group 3; Census Tract 37.02; Honolulu County; Hawaii","1168","430","261","217","37","57","0","12","857","391","0","12","0","12","13","19","0","12","13","19",
"1500000US150030037024","Block Group 4; Census Tract 37.02; Honolulu County; Hawaii","140","107","79","86","0","12","0","12","61","64","0","12","0","12","0","12","0","12","0","12",
"1500000US150030037031","Block Group 1; Census Tract 37.03; Honolulu County; Hawaii","1113","299","74","69","0","12","0","12","669","172","14","22","35","61","321","244","0","12","321","244",
"1500000US150030037032","Block Group 2; Census Tract 37.03; Honolulu County; Hawaii","482","530","34","51","0","12","0","12","448","522","0","12","0","12","0","12","0","12","0","12",
"1500000US150030037033","Block Group 3; Census Tract 37.03; Honolulu County; Hawaii","797","251","266","141","19","30","0","12","334","173","85","107","0","12","93","88","25","34","68","65",
"1500000US150030037034","Block Group 4; Census Tract 37.03; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030037035","Block Group 5; Census Tract 37.03; Honolulu County; Hawaii","410","309","86","97","0","12","0","12","174","196","0","12","94","151","56","93","0","12","56","93",
"1500000US150030038011","Block Group 1; Census Tract 38.01; Honolulu County; Hawaii","1604","440","188","119","89","116","36","59","905","408","0","12","0","12","386","267","0","12","386","267",
"1500000US150030038012","Block Group 2; Census Tract 38.01; Honolulu County; Hawaii","1568","454","168","172","0","12","0","12","595","250","13","30","0","12","792","414","0","12","792","414",
"1500000US150030038013","Block Group 3; Census Tract 38.01; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030038014","Block Group 4; Census Tract 38.01; Honolulu County; Hawaii","1639","513","372","184","0","12","0","12","965","415","19","32","0","12","283","307","45","88","238","230",
"1500000US150030038015","Block Group 5; Census Tract 38.01; Honolulu County; Hawaii","3","4","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030038021","Block Group 1; Census Tract 38.02; Honolulu County; Hawaii","265","192","47","79","0","12","0","12","178","171","0","12","0","12","40","68","0","12","40","68",
"1500000US150030038022","Block Group 2; Census Tract 38.02; Honolulu County; Hawaii","2323","739","152","127","172","228","0","12","1651","730","0","12","0","12","348","170","0","12","348","170",
"1500000US150030038023","Block Group 3; Census Tract 38.02; Honolulu County; Hawaii","1061","595","246","269","141","159","0","12","522","296","0","12","0","12","152","171","0","12","152","171",
"1500000US150030038024","Block Group 4; Census Tract 38.02; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030038025","Block Group 5; Census Tract 38.02; Honolulu County; Hawaii","1343","498","134","157","0","12","0","12","805","349","21","34","132","162","251","210","0","12","251","210",
"1500000US150030039001","Block Group 1; Census Tract 39; Honolulu County; Hawaii","343","72","107","33","4","5","3","5","160","52","27","19","0","12","42","29","0","12","42","29",
"1500000US150030040001","Block Group 1; Census Tract 40; Honolulu County; Hawaii","952","348","198","87","26","27","0","12","310","92","227","198","24","31","167","133","41","46","126","116",
"1500000US150030040002","Block Group 2; Census Tract 40; Honolulu County; Hawaii","516","177","91","40","3","5","0","12","212","137","29","29","23","30","158","102","8","13","150","104",
"1500000US150030041011","Block Group 1; Census Tract 41.01; Honolulu County; Hawaii","549","222","192","137","0","12","0","12","114","62","9","17","0","12","234","178","0","12","234","178",
"1500000US150030041012","Block Group 2; Census Tract 41.01; Honolulu County; Hawaii","898","304","152","87","51","69","10","16","309","221","152","165","23","36","201","117","21","30","180","118",
"1500000US150030041021","Block Group 1; Census Tract 41.02; Honolulu County; Hawaii","840","283","49","39","0","12","0","12","594","260","17","24","0","12","180","98","1","3","179","99",
"1500000US150030041022","Block Group 2; Census Tract 41.02; Honolulu County; Hawaii","1105","367","195","89","41","58","0","12","322","131","333","332","0","12","214","170","10","18","204","169",
"1500000US150030041023","Block Group 3; Census Tract 41.02; Honolulu County; Hawaii","632","445","21","25","2","4","0","12","233","127","302","422","0","12","74","78","17","27","57","74",
"1500000US150030042011","Block Group 1; Census Tract 42.01; Honolulu County; Hawaii","731","149","89","55","8","14","0","12","537","146","6","9","0","12","91","54","21","22","70","45",
"1500000US150030042012","Block Group 2; Census Tract 42.01; Honolulu County; Hawaii","797","203","116","65","0","12","0","12","405","102","40","58","146","204","90","53","6","10","84","52",
"1500000US150030042021","Block Group 1; Census Tract 42.02; Honolulu County; Hawaii","852","323","191","67","0","12","0","12","415","147","0","12","0","12","246","283","25","36","221","281",
"1500000US150030042022","Block Group 2; Census Tract 42.02; Honolulu County; Hawaii","692","146","209","86","0","12","0","12","345","107","9","18","5","13","124","86","0","12","124","86",
"1500000US150030043011","Block Group 1; Census Tract 43.01; Honolulu County; Hawaii","743","261","60","56","70","74","0","12","275","132","0","12","0","12","338","220","5","8","333","219",
"1500000US150030043012","Block Group 2; Census Tract 43.01; Honolulu County; Hawaii","1793","501","346","207","110","125","0","12","860","465","39","63","75","89","363","196","20","27","343","200",
"1500000US150030043021","Block Group 1; Census Tract 43.02; Honolulu County; Hawaii","1316","556","363","360","0","12","0","12","370","257","207","207","0","12","376","176","48","54","328","175",
"1500000US150030043022","Block Group 2; Census Tract 43.02; Honolulu County; Hawaii","860","390","82","61","0","12","0","12","195","122","181","232","19","33","383","439","0","12","383","439",
"1500000US150030043023","Block Group 3; Census Tract 43.02; Honolulu County; Hawaii","580","168","93","94","11","22","0","12","334","150","0","12","0","12","142","86","0","12","142","86",
"1500000US150030044011","Block Group 1; Census Tract 44.01; Honolulu County; Hawaii","471","186","106","87","0","12","0","12","277","113","77","107","0","12","11","16","0","12","11","16",
"1500000US150030044012","Block Group 2; Census Tract 44.01; Honolulu County; Hawaii","1145","477","68","42","0","12","0","12","670","329","21","24","0","12","386","289","0","12","386","289",
"1500000US150030044013","Block Group 3; Census Tract 44.01; Honolulu County; Hawaii","724","229","181","111","1","2","0","12","312","129","120","162","0","12","110","71","0","12","110","71",
"1500000US150030044021","Block Group 1; Census Tract 44.02; Honolulu County; Hawaii","1668","277","34","20","2","3","0","12","160","75","834","194","0","12","638","151","14","15","624","146",
"1500000US150030044022","Block Group 2; Census Tract 44.02; Honolulu County; Hawaii","1037","236","131","107","0","12","0","12","723","224","41","58","0","12","142","99","0","12","142","99",
"1500000US150030045001","Block Group 1; Census Tract 45; Honolulu County; Hawaii","1156","465","160","138","0","12","0","12","734","335","22","37","0","12","240","160","0","12","240","160",
"1500000US150030045002","Block Group 2; Census Tract 45; Honolulu County; Hawaii","1460","478","125","105","28","33","0","12","844","384","33","59","0","12","430","240","39","62","391","223",
"1500000US150030045003","Block Group 3; Census Tract 45; Honolulu County; Hawaii","1528","370","391","151","0","12","0","12","711","251","118","120","36","52","272","159","0","12","272","159",
"1500000US150030045004","Block Group 4; Census Tract 45; Honolulu County; Hawaii","811","448","348","194","0","12","0","12","211","156","15","24","0","12","237","244","0","12","237","244",
"1500000US150030046001","Block Group 1; Census Tract 46; Honolulu County; Hawaii","1020","264","163","107","29","68","0","12","520","207","15","23","33","46","260","154","0","12","260","154",
"1500000US150030046002","Block Group 2; Census Tract 46; Honolulu County; Hawaii","843","223","71","35","0","12","0","12","517","169","0","12","0","12","255","144","0","12","255","144",
"1500000US150030046003","Block Group 3; Census Tract 46; Honolulu County; Hawaii","1150","313","164","129","0","12","0","12","790","246","0","12","0","12","196","147","0","12","196","147",
"1500000US150030046004","Block Group 4; Census Tract 46; Honolulu County; Hawaii","767","430","26","23","11","18","0","12","236","100","28","46","0","12","466","342","37","61","429","294",
"1500000US150030047011","Block Group 1; Census Tract 47.01; Honolulu County; Hawaii","1345","476","137","170","0","12","0","12","562","275","377","441","0","12","269","114","50","67","219","103",
"1500000US150030047012","Block Group 2; Census Tract 47.01; Honolulu County; Hawaii","1173","294","99","50","32","40","0","12","777","268","18","24","0","12","247","102","6","10","241","104",
"1500000US150030047021","Block Group 1; Census Tract 47.02; Honolulu County; Hawaii","771","368","107","131","0","12","0","12","377","130","68","95","0","12","219","140","0","12","219","140",
"1500000US150030047022","Block Group 2; Census Tract 47.02; Honolulu County; Hawaii","679","232","43","50","0","12","0","12","486","169","2","4","0","12","148","102","0","12","148","102",
"1500000US150030047023","Block Group 3; Census Tract 47.02; Honolulu County; Hawaii","1026","221","99","77","2","6","0","12","595","223","25","39","7","12","298","184","13","21","285","183",
"1500000US150030048011","Block Group 1; Census Tract 48.01; Honolulu County; Hawaii","834","250","153","98","0","12","0","12","313","164","163","139","4","12","201","104","0","12","201","104",
"1500000US150030048012","Block Group 2; Census Tract 48.01; Honolulu County; Hawaii","882","481","0","12","0","12","0","12","574","353","45","51","0","12","263","205","32","53","231","179",
"1500000US150030048013","Block Group 3; Census Tract 48.01; Honolulu County; Hawaii","1285","457","60","51","0","12","0","12","672","316","26","36","0","12","527","332","37","37","490","330",
"1500000US150030048021","Block Group 1; Census Tract 48.02; Honolulu County; Hawaii","1584","569","90","63","0","12","0","12","1046","478","242","241","0","12","206","121","3","9","203","120",
"1500000US150030048022","Block Group 2; Census Tract 48.02; Honolulu County; Hawaii","857","226","126","70","57","74","0","12","515","167","46","36","0","12","113","96","0","12","113","96",
"1500000US150030048023","Block Group 3; Census Tract 48.02; Honolulu County; Hawaii","1067","518","12","18","0","12","76","122","782","499","174","167","0","12","23","36","0","12","23","36",
"1500000US150030049001","Block Group 1; Census Tract 49; Honolulu County; Hawaii","1776","577","102","59","0","12","0","12","940","501","330","216","22","29","382","200","38","50","344","200",
"1500000US150030049002","Block Group 2; Census Tract 49; Honolulu County; Hawaii","1191","334","36","40","5","14","0","12","722","237","237","250","1","2","190","143","0","12","190","143",
"1500000US150030049003","Block Group 3; Census Tract 49; Honolulu County; Hawaii","809","218","50","41","0","12","0","12","534","161","50","59","5","19","170","130","0","12","170","130",
"1500000US150030050001","Block Group 1; Census Tract 50; Honolulu County; Hawaii","1114","472","94","58","0","12","0","12","586","249","17","22","0","12","417","320","4","6","413","319",
"1500000US150030050002","Block Group 2; Census Tract 50; Honolulu County; Hawaii","865","281","129","70","0","12","0","12","397","207","11","16","0","12","328","185","0","12","328","185",
"1500000US150030050003","Block Group 3; Census Tract 50; Honolulu County; Hawaii","791","203","50","35","3","7","0","12","645","198","35","21","0","12","58","37","8","13","50","37",
"1500000US150030050004","Block Group 4; Census Tract 50; Honolulu County; Hawaii","1010","320","212","165","0","12","10","17","645","278","68","82","7","12","68","57","0","12","68","57",
"1500000US150030051001","Block Group 1; Census Tract 51; Honolulu County; Hawaii","1701","299","520","187","0","12","0","12","837","236","66","90","0","12","278","163","11","15","267","161",
"1500000US150030051002","Block Group 2; Census Tract 51; Honolulu County; Hawaii","1285","246","2","7","0","12","0","12","1189","231","14","23","0","12","80","102","0","12","80","102",
"1500000US150030052001","Block Group 1; Census Tract 52; Honolulu County; Hawaii","767","310","63","45","82","61","0","12","501","297","25","29","8","15","88","107","0","12","88","107",
"1500000US150030052002","Block Group 2; Census Tract 52; Honolulu County; Hawaii","1923","252","149","96","99","84","0","12","1441","267","95","61","31","49","108","88","0","12","108","88",
"1500000US150030053001","Block Group 1; Census Tract 53; Honolulu County; Hawaii","3439","791","326","283","15","24","0","12","1284","500","865","473","15","25","934","547","0","12","934","547",
"1500000US150030053002","Block Group 2; Census Tract 53; Honolulu County; Hawaii","1014","274","24","21","31","48","0","12","803","254","48","65","0","12","108","75","0","12","108","75",
"1500000US150030054001","Block Group 1; Census Tract 54; Honolulu County; Hawaii","1492","426","4","6","7","12","0","12","359","110","923","422","0","12","199","145","0","12","199","145",
"1500000US150030055001","Block Group 1; Census Tract 55; Honolulu County; Hawaii","2096","290","65","57","7","12","4","12","1456","297","199","152","31","42","334","231","67","78","267","185",
"1500000US150030056011","Block Group 1; Census Tract 56.01; Honolulu County; Hawaii","1182","426","9","13","0","12","0","12","805","260","362","320","0","12","6","9","0","12","6","9",
"1500000US150030056012","Block Group 2; Census Tract 56.01; Honolulu County; Hawaii","1231","425","15","17","0","12","0","12","890","257","184","269","0","12","142","120","0","12","142","120",
"1500000US150030056021","Block Group 1; Census Tract 56.02; Honolulu County; Hawaii","1235","587","20","26","32","51","0","12","1024","548","0","12","19","29","140","189","26","40","114","151",
